county_name,state_abbr,geoId,value,FIPS,Population_2010,RUCC_2013,Description,rural,category,rate
Warren County,IL,us-il-187,Part of county is shortage area,17187,17707,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",0,Not a desert,1
Washington County,IL,us-il-189,Part of county is shortage area,17189,14716,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",0,Not a desert,1
Meade County,KY,us-ky-163,Whole county is shortage area,21163,28602,3,"Counties in metro areas of fewer than 250,000 population",0,urban desert,3
Franklin County,IL,us-il-055,Whole county is shortage area,17055,39561,4,"Urban population of 20,000 or more, adjacent to a metro area",0,urban desert,3
Whiteside County,IL,us-il-195,Part of county is shortage area,17195,58498,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",0,Not a desert,1
Steuben County,IN,us-in-151,Whole county is shortage area,18151,34185,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
Richmond County,NC,us-nc-153,Whole county is shortage area,37153,46639,5,"Urban population of 20,000 or more, not adjacent to a metro area",0,urban desert,3
Otero County,NM,us-nm-035,Whole county is shortage area,35035,63797,4,"Urban population of 20,000 or more, adjacent to a metro area",0,urban desert,3
Obion County,TN,us-tn-131,Whole county is shortage area,47131,31807,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
Crawford County,IN,us-in-025,Whole county is shortage area,18025,10713,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1,rural desert,2
Cass County,TX,us-tx-067,Whole county is shortage area,48067,30464,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Washington County,TX,us-tx-477,Whole county is shortage area,48477,33718,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Buckingham County,VA,us-va-029,Whole county is shortage area,51029,17146,3,"Counties in metro areas of fewer than 250,000 population",0,urban desert,3
Dubois County,IN,us-in-037,None of county is shortage area,18037,41889,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area",0,Not a desert,1
East Feliciana Parish,LA,us-la-037,Whole county is shortage area,22037,20267,2,"Counties in metro areas of 250,000 to 1 million population",0,urban desert,3
Webster County,MO,us-mo-225,Whole county is shortage area,29225,36202,2,"Counties in metro areas of 250,000 to 1 million population",0,urban desert,3
Baldwin County,GA,us-ga-009,Whole county is shortage area,13009,45720,4,"Urban population of 20,000 or more, adjacent to a metro area",0,urban desert,3
Jo Daviess County,IL,us-il-085,Whole county is shortage area,17085,22678,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Harrison County,KY,us-ky-097,Whole county is shortage area,21097,18846,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Knox County,KY,us-ky-121,Whole county is shortage area,21121,31883,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
Henry County,IN,us-in-065,Part of county is shortage area,18065,49462,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",0,Not a desert,1
Otsego County,MI,us-mi-137,Whole county is shortage area,26137,24164,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
Clay County,MS,us-ms-025,Whole county is shortage area,28025,20634,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
Itawamba County,MS,us-ms-057,Whole county is shortage area,28057,23401,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
Jefferson County,IN,us-in-077,None of county is shortage area,18077,32428,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",0,Not a desert,1
Franklin County,TX,us-tx-159,Whole county is shortage area,48159,10605,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
Knox County,IN,us-in-083,Part of county is shortage area,18083,38440,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area",0,Not a desert,1
Kosciusko County,IN,us-in-085,None of county is shortage area,18085,77358,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",0,Not a desert,1
Gonzales County,TX,us-tx-177,Whole county is shortage area,48177,19807,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Palo Pinto County,TX,us-tx-363,Whole county is shortage area,48363,28111,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Brooks County,GA,us-ga-027,Whole county is shortage area,13027,16243,3,"Counties in metro areas of fewer than 250,000 population",0,urban desert,3
Washington County,IA,us-ia-183,Whole county is shortage area,19183,21704,3,"Counties in metro areas of fewer than 250,000 population",0,urban desert,3
Christian County,KY,us-ky-047,Whole county is shortage area,21047,73955,2,"Counties in metro areas of 250,000 to 1 million population",0,urban desert,3
Montgomery County,IN,us-in-107,Part of county is shortage area,18107,38124,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",0,Not a desert,1
Polk County,MO,us-mo-167,Whole county is shortage area,29167,31137,2,"Counties in metro areas of 250,000 to 1 million population",0,urban desert,3
Cass County,NE,us-ne-025,Whole county is shortage area,31025,25241,2,"Counties in metro areas of 250,000 to 1 million population",0,urban desert,3
Macon County,GA,us-ga-193,Whole county is shortage area,13193,14740,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Pike County,IN,us-in-125,Whole county is shortage area,18125,12845,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1,rural desert,2
Pulaski County,IN,us-in-131,Part of county is shortage area,18131,13402,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",0,Not a desert,1
Laclede County,MO,us-mo-105,Whole county is shortage area,29105,35571,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Ripley County,IN,us-in-137,Part of county is shortage area,18137,28818,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",0,Not a desert,1
Deaf Smith County,TX,us-tx-117,Whole county is shortage area,48117,19372,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Albany County,WY,us-wy-001,Whole county is shortage area,56001,36299,4,"Urban population of 20,000 or more, adjacent to a metro area",0,urban desert,3
Spencer County,IN,us-in-147,Whole county is shortage area,18147,20952,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1,rural desert,2
Lincoln County,OK,us-ok-081,Whole county is shortage area,40081,34273,1,Counties in metro areas of 1 million population or more,0,urban desert,3
Isle of Wight County,VA,us-va-093,Whole county is shortage area,51093,35270,1,Counties in metro areas of 1 million population or more,0,urban desert,3
Switzerland County,IN,us-in-155,Whole county is shortage area,18155,10613,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1,rural desert,2
Tipton County,IN,us-in-159,None of county is shortage area,18159,15936,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",0,Not a desert,1
Christian County,IL,us-il-021,Whole county is shortage area,17021,34800,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Fayette County,IN,us-in-041,Whole county is shortage area,18041,24277,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Wells County,IN,us-in-179,None of county is shortage area,18179,27636,2,"Metro - Counties in metro areas of 250,000 to 1 million population",0,Not a desert,1
White County,IN,us-in-181,Part of county is shortage area,18181,24643,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",0,Not a desert,1
Dukes County,MA,us-ma-007,Whole county is shortage area,25007,16535,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
Noxubee County,MS,us-ms-103,Whole county is shortage area,28103,11545,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
Coshocton County,OH,us-oh-031,Whole county is shortage area,39031,36901,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Barber County,KS,us-ks-007,Whole county is shortage area,20007,4861,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,rural desert,2
Muskogee County,OK,us-ok-101,Whole county is shortage area,40101,70990,4,"Urban population of 20,000 or more, adjacent to a metro area",0,urban desert,3
Pike County,GA,us-ga-231,Whole county is shortage area,13231,17869,1,Counties in metro areas of 1 million population or more,0,urban desert,3
Clinton County,MO,us-mo-049,Whole county is shortage area,29049,20743,1,Counties in metro areas of 1 million population or more,0,urban desert,3
Chase County,KS,us-ks-017,Whole county is shortage area,20017,2790,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,rural desert,2
Chautauqua County,KS,us-ks-019,Whole county is shortage area,20019,3669,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1,rural desert,2
Des Moines County,IA,us-ia-057,Whole county is shortage area,19057,40325,5,"Urban population of 20,000 or more, not adjacent to a metro area",0,urban desert,3
Cheyenne County,KS,us-ks-023,Whole county is shortage area,20023,2726,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,rural desert,2
Clark County,KS,us-ks-025,Part of county is shortage area,20025,2215,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,Not a desert,1
Montgomery County,IL,us-il-135,Whole county is shortage area,17135,30104,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Lawrence County,IN,us-in-093,Whole county is shortage area,18093,46134,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Mercer County,KY,us-ky-167,Whole county is shortage area,21167,21331,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Comanche County,KS,us-ks-033,Whole county is shortage area,20033,1891,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,rural desert,2
Scotts Bluff County,NE,us-ne-157,Whole county is shortage area,31157,36970,5,"Urban population of 20,000 or more, not adjacent to a metro area",0,urban desert,3
Wyoming County,NY,us-ny-121,Whole county is shortage area,36121,42155,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Decatur County,KS,us-ks-039,Whole county is shortage area,20039,2961,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,rural desert,2
Dickinson County,KS,us-ks-041,Part of county is shortage area,20041,19754,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",0,Not a desert,1
Edwards County,KS,us-ks-047,Whole county is shortage area,20047,3037,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,rural desert,2
Elk County,KS,us-ks-049,Whole county is shortage area,20049,2882,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1,rural desert,2
Lawrence County,TN,us-tn-099,Whole county is shortage area,47099,41869,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Brown County,TX,us-tx-049,Whole county is shortage area,48049,38106,5,"Urban population of 20,000 or more, not adjacent to a metro area",0,urban desert,3
Crawford County,GA,us-ga-079,Whole county is shortage area,13079,12630,3,"Counties in metro areas of fewer than 250,000 population",0,urban desert,3
Jefferson County,KS,us-ks-087,Whole county is shortage area,20087,19126,3,"Counties in metro areas of fewer than 250,000 population",0,urban desert,3
Andrew County,MO,us-mo-003,Whole county is shortage area,29003,17291,3,"Counties in metro areas of fewer than 250,000 population",0,urban desert,3
Gove County,KS,us-ks-063,Whole county is shortage area,20063,2695,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,rural desert,2
Graham County,KS,us-ks-065,Whole county is shortage area,20065,2597,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,rural desert,2
Can  County,TN,us-tn-015,Whole county is shortage area,47015,13801,1,Counties in metro areas of 1 million population or more,0,urban desert,3
Gray County,KS,us-ks-069,Whole county is shortage area,20069,6006,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,rural desert,2
Greeley County,KS,us-ks-071,Whole county is shortage area,20071,1247,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,rural desert,2
Greenwood County,KS,us-ks-073,Part of county is shortage area,20073,6689,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",0,Not a desert,1
